2012-08-11 17:18:26 UTC,54.977945,-1.611624,3
2012-08-11 17:31:27 UTC,52.47863,-1.908449,-1
2012-08-11 17:31:43 UTC,51.198709,0.742665,-2
2012-08-11 17:49:50 UTC,51.48125,-3.180734,-6
2012-08-11 17:51:23 UTC,55.00839,-5.822485,0
2012-08-11 17:55:57 UTC,52.508451,-2.150259,0
2012-08-11 18:15:00 UTC,52.82476,-2.02817,0
2012-08-11 18:19:01 UTC,51.506325,-0.127144,2
2012-08-11 18:33:05 UTC,51.80143,-0.205729,0
2012-08-11 18:56:00 UTC,51.905609,-0.18868,0
2012-08-11 18:56:27 UTC,52.949225,-1.143924,0
2012-08-11 18:56:34 UTC,50.018311,-5.152778,5
2012-08-11 19:01:32 UTC,52.47863,-1.908449,3
2012-08-11 19:07:22 UTC,51.506325,-0.127144,0
2012-08-11 19:08:50 UTC,53.202626,-3.016722,3
2012-08-11 19:26:55 UTC,55.940115,-3.049754,4
2012-08-11 19:29:46 UTC,51.840895,-0.808665,-1
2012-08-11 19:32:40 UTC,51.346191,-2.977184,-1
2012-08-11 20:04:21 UTC,51.538702,-0.016823,7
2012-08-11 20:20:21 UTC,51.506325,-0.127144,0
2012-08-11 20:48:52 UTC,51.558788,-0.0539,3
2012-08-11 20:48:56 UTC,55.546315,-4.653704,0
2012-08-11 21:06:27 UTC,51.77169,0.637995,0
2012-08-11 21:07:52 UTC,51.84005,-0.275105,0
2012-08-11 21:19:55 UTC,51.48125,-3.180734,0
2012-08-11 21:28:36 UTC,56.211325,-3.425514,1
2012-08-11 22:01:17 UTC,51.506325,-0.127144,-1
2012-08-11 22:05:46 UTC,53.93063,-1.207885,3
2012-08-11 22:07:33 UTC,53.506546,-2.32009,0
2012-08-11 22:30:01 UTC,54.977945,-1.611624,-2
2012-08-11 22:46:08 UTC,51.506325,-0.127144,-1
2012-08-11 22:47:10 UTC,51.506325,-0.127144,0
2012-08-11 22:50:38 UTC,53.326799,-2.227897,3
2012-08-11 23:03:46 UTC,51.652119,-0.39072,0
2012-08-11 23:05:06 UTC,51.840895,-0.808665,0
2012-08-11 23:06:59 UTC,51.506325,-0.127144,-1
2012-08-11 23:38:12 UTC,55.00839,-5.822485,6
2012-08-11 23:47:59 UTC,57.8218,-5.6706,1
2012-08-12 01:08:14 UTC,56.200505,-3.311044,0
2012-08-12 03:42:19 UTC,53.429874,-1.354243,0
2012-08-12 04:47:02 UTC,51.50317,0.05021,0
2012-08-12 06:55:21 UTC,51.01925,-4.204259,0
2012-08-12 07:04:27 UTC,53.779991,-0.41734,8
2012-08-12 07:52:36 UTC,51.497147,-0.102753,0
2012-08-12 08:01:25 UTC,55.00839,-5.822485,0
2012-08-12 08:02:03 UTC,51.756205,-1.259489,5
2012-08-12 08:08:01 UTC,51.290472,0.311201,0
2012-08-12 08:19:12 UTC,51.506325,-0.127144,0
2012-08-12 08:30:03 UTC,51.506325,-0.127144,0
2012-08-12 08:37:12 UTC,51.506325,-0.127144,0
2012-08-12 08:41:35 UTC,53.479605,-2.248818,3
2012-08-12 08:57:26 UTC,52.92517,-1.483684,0
2012-08-12 09:06:00 UTC,52.634552,-1.687163,7
2012-08-12 09:06:09 UTC,51.506321,-0.12714,0
2012-08-12 09:08:16 UTC,50.50099,4.47677,-5
2012-08-12 09:10:15 UTC,52.629049,-1.967409,3
2012-08-12 09:21:40 UTC,55.00839,-5.822485,0
2012-08-12 09:21:43 UTC,51.506325,-0.127144,0
2012-08-12 09:28:40 UTC,53.479605,-2.248818,0
2012-08-12 09:47:54 UTC,50.76691,0.28535,1
2012-08-12 09:52:57 UTC,51.506325,-0.127144,0
2012-08-12 09:59:44 UTC,53.84281,-0.432449,0
2012-08-12 10:03:12 UTC,54.322554,4.30165,0
2012-08-12 10:03:28 UTC,51.361189,-0.197558,0
2012-08-12 10:07:06 UTC,55.82383,-5.11126,0
2012-08-12 10:09:09 UTC,53.138051,-1.253463,0
2012-08-12 10:17:59 UTC,51.506325,-0.127144,0
2012-08-12 10:21:36 UTC,53.214127,-2.5386,0
2012-08-12 10:22:55 UTC,51.506325,-0.127144,0
2012-08-12 10:26:56 UTC,53.479605,-2.248818,3
2012-08-12 10:27:27 UTC,51.506325,-0.127144,0
2012-08-12 10:31:59 UTC,53.479605,-2.248818,0
2012-08-12 10:34:55 UTC,51.506325,-0.127144,0
2012-08-12 10:35:29 UTC,51.506325,-0.127144,0
2012-08-12 10:46:14 UTC,51.506325,-0.127144,0
2012-08-12 10:49:04 UTC,55.00839,-5.822485,0
2012-08-12 11:02:27 UTC,51.700055,0.112715,0
2012-08-12 11:05:36 UTC,51.506325,-0.127144,0
2012-08-12 11:11:59 UTC,51.618945,0.075095,0
2012-08-12 11:16:50 UTC,51.506325,-0.127144,0
2012-08-12 11:30:10 UTC,57.15382,-2.106789,0
2012-08-12 11:30:29 UTC,51.77169,0.637995,0
2012-08-12 11:31:33 UTC,51.506325,-0.127144,1
2012-08-12 11:35:17 UTC,53.409773,-2.978481,-2
2012-08-12 11:35:35 UTC,51.405873,-1.325872,1
2012-08-12 11:37:19 UTC,55.00839,-5.822485,6
2012-08-12 11:39:10 UTC,50.401205,-5.271255,-2
2012-08-12 11:45:34 UTC,54.902292,-1.38629,2
2012-08-12 11:46:17 UTC,55.00839,-5.822485,6
2012-08-12 11:48:06 UTC,54.617109,-2.899845,-2
2012-08-12 11:59:50 UTC,54.650848,-5.66638,0
2012-08-12 12:02:42 UTC,51.48958,-0.08816,0
2012-08-12 12:13:11 UTC,53.214127,-2.5386,11
2012-08-12 12:17:58 UTC,54.977945,-1.611624,0
2012-08-12 12:24:32 UTC,51.48125,-3.180734,3
2012-08-12 12:26:50 UTC,51.544399,-0.1315,0
2012-08-12 12:31:00 UTC,55.00839,-5.822485,0
2012-08-12 12:34:26 UTC,52.82476,-2.02817,0
2012-08-12 12:42:57 UTC,51.386902,-2.05487,0
2012-08-12 12:48:36 UTC,52.373095,4.893305,0
2012-08-12 12:59:46 UTC,51.473675,-0.14132,0
2012-08-12 13:25:07 UTC,54.777533,-1.574608,3
2012-08-12 13:49:36 UTC,53.386725,-2.349209,0
2012-08-12 13:51:49 UTC,53.409773,-2.978481,0
2012-08-12 13:56:07 UTC,55.00839,-5.822485,2
2012-08-12 13:57:16 UTC,53.427985,-2.844944,3
2012-08-12 14:03:28 UTC,52.622495,1.2949,-1
2012-08-12 14:04:20 UTC,52.622495,1.2949,-1
2012-08-12 14:18:23 UTC,51.561765,-1.781814,0
2012-08-12 14:22:21 UTC,55.857809,-4.242511,0
2012-08-12 14:26:38 UTC,53.430361,-8.326615,-4
2012-08-12 14:27:46 UTC,51.506325,-0.127144,-4
2012-08-12 14:27:55 UTC,52.40519,-4.031845,-4
2012-08-12 14:29:28 UTC,54.595295,-5.934524,-4
2012-08-12 14:31:23 UTC,52.406986,-1.507768,-4
2012-08-12 14:38:15 UTC,51.506325,-0.127144,-2
2012-08-12 14:41:19 UTC,52.84145,-2.30546,0
2012-08-12 15:02:25 UTC,51.506325,-0.127144,0
2012-08-12 15:41:37 UTC,52.84145,-2.30546,1
2012-08-12 15:52:14 UTC,53.65209,-2.632134,3
2012-08-12 15:55:47 UTC,51.266731,-0.72099,-3
2012-08-12 16:07:24 UTC,55.857809,-4.242511,0
2012-08-12 16:13:56 UTC,51.506325,-0.127144,0
2012-08-12 16:16:08 UTC,51.613395,-0.002524,0
2012-08-12 16:24:33 UTC,52.82476,-2.02817,0
2012-08-12 16:30:11 UTC,51.506325,-0.127144,2
2012-08-12 16:42:39 UTC,53.38311,-1.464544,0
2012-08-12 17:17:00 UTC,51.506325,-0.127144,5
2012-08-12 17:21:55 UTC,55.954155,-3.202774,0
2012-08-12 17:22:55 UTC,57.74383,-4.691075,0
2012-08-12 17:24:40 UTC,51.446414,0.223305,4
2012-08-12 17:27:14 UTC,53.183344,-0.296,4
2012-08-12 17:29:25 UTC,53.479599,-2.24881,0
2012-08-12 17:30:47 UTC,53.341635,-2.731844,0
2012-08-12 17:30:47 UTC,52.768625,-1.223618,0
2012-08-12 17:36:19 UTC,53.041955,-2.997129,0
2012-08-12 17:41:52 UTC,52.366301,4.854215,3
2012-08-12 17:45:06 UTC,52.949225,-1.143924,-4
2012-08-12 17:45:11 UTC,51.506325,-0.127144,1
2012-08-12 17:45:35 UTC,51.5942,-0.10824,3
2012-08-12 17:46:07 UTC,51.506325,-0.127144,3
2012-08-12 17:46:29 UTC,51.506325,-0.127144,1
2012-08-12 17:50:19 UTC,52.005855,-0.727749,0
2012-08-12 18:06:14 UTC,54.68491,-1.751635,0
2012-08-12 18:06:55 UTC,52.645677,-1.099854,6
2012-08-12 18:11:20 UTC,51.506325,-0.127144,0
2012-08-12 18:17:56 UTC,50.50099,4.47677,0
2012-08-12 18:20:29 UTC,53.90234,-1.51196,10
2012-08-12 18:25:36 UTC,55.00839,-5.822485,0
2012-08-12 18:28:10 UTC,51.474185,-0.338414,2
2012-08-12 18:28:18 UTC,50.070255,2.966265,0
2012-08-12 18:29:07 UTC,51.490139,-0.16248,3
2012-08-12 18:30:13 UTC,53.583809,-0.64364,0
2012-08-12 18:37:07 UTC,52.84145,-2.30546,1
2012-08-12 18:37:57 UTC,53.90234,-1.51196,10
2012-08-12 18:39:50 UTC,51.506325,-0.127144,0
2012-08-12 18:42:55 UTC,51.57336,0.14148,2
2012-08-12 18:43:00 UTC,51.506325,-0.127144,0
2012-08-12 18:50:40 UTC,51.506321,-0.12714,3
2012-08-12 18:50:43 UTC,53.9602,-2.018514,0
2012-08-12 18:51:18 UTC,52.497396,-2.165015,0
2012-08-12 18:52:45 UTC,55.954155,-3.202774,0
2012-08-12 18:53:20 UTC,52.652349,-2.734265,3
2012-08-12 18:54:21 UTC,53.479605,-2.248818,3
2012-08-12 18:55:23 UTC,55.00839,-5.822485,0
2012-08-12 18:56:18 UTC,53.953339,-1.083427,6
2012-08-12 18:59:47 UTC,54.573055,-1.237634,0
2012-08-12 19:18:18 UTC,52.376331,-1.25615,-2
2012-08-12 19:21:20 UTC,52.82476,-2.02817,3
2012-08-12 19:35:13 UTC,53.953339,-1.083427,7
2012-08-12 19:36:32 UTC,57.74383,-4.691075,0
2012-08-12 19:38:53 UTC,51.508001,-0.596341,0
2012-08-12 19:38:57 UTC,53.825069,-3.02075,3
2012-08-12 19:39:29 UTC,51.682682,-4.134299,1
2012-08-12 19:44:55 UTC,53.409773,-2.978481,11
2012-08-12 19:45:02 UTC,57.74383,-4.691075,12
2012-08-12 19:45:22 UTC,51.506325,-0.127144,1
2012-08-12 19:49:12 UTC,51.506321,-0.12714,2
2012-08-12 19:51:53 UTC,51.532581,-0.12794,0
2012-08-12 19:51:55 UTC,54.662802,-5.669736,3
2012-08-12 19:52:20 UTC,53.0297,-2.175069,3
2012-08-12 19:52:31 UTC,53.409773,-2.978481,0
2012-08-12 19:52:36 UTC,50.99706,-0.102699,4
2012-08-12 19:52:36 UTC,51.163291,-4.131289,-1
2012-08-12 19:52:42 UTC,55.00839,-5.822485,3
2012-08-12 19:53:20 UTC,51.506325,-0.127144,2
2012-08-12 19:53:25 UTC,51.506325,-0.127144,-3
2012-08-12 19:53:35 UTC,52.652349,-2.734265,0
2012-08-12 19:53:51 UTC,55.954155,-3.202774,4
2012-08-12 19:54:24 UTC,51.506325,-0.127144,4
2012-08-12 19:54:44 UTC,51.451092,0.12232,2
2012-08-12 19:54:56 UTC,57.74383,-4.691075,0
2012-08-12 19:55:15 UTC,52.67403,0.95091,3
2012-08-12 19:55:24 UTC,51.506325,-0.127144,-3
2012-08-12 19:55:58 UTC,52.685259,-1.01295,2
2012-08-12 19:56:19 UTC,53.544605,-2.633029,4
2012-08-12 19:56:20 UTC,51.602603,-0.556691,2
2012-08-12 19:56:27 UTC,51.506321,-0.12714,3
2012-08-12 19:57:03 UTC,53.21614,-2.179684,0
2012-08-12 20:01:42 UTC,53.341635,-2.731844,-2
2012-08-12 20:02:40 UTC,51.506325,-0.127144,3
2012-08-12 20:04:31 UTC,50.856191,0.578698,3
2012-08-12 20:06:31 UTC,51.322076,-0.55855,-1
2012-08-12 20:12:35 UTC,51.508001,-0.596341,2
2012-08-12 20:18:23 UTC,51.506325,-0.127144,-1
2012-08-12 20:19:29 UTC,54.324,-2.748084,0
2012-08-12 20:37:24 UTC,55.525055,-4.067247,7
2012-08-12 20:38:24 UTC,53.57845,-2.426664,-5
2012-08-12 20:41:52 UTC,52.20987,0.111565,2
2012-08-12 20:43:43 UTC,52.84145,-2.30546,2
2012-08-12 20:45:34 UTC,55.00839,-5.822485,7
2012-08-12 20:47:37 UTC,55.00839,-5.822485,2
2012-08-12 20:53:26 UTC,55.00839,-5.822485,0
2012-08-12 20:54:38 UTC,52.331539,-0.06886,-7
2012-08-12 20:54:49 UTC,51.8853,0.903514,2
2012-08-12 20:54:55 UTC,55.00839,-5.822485,2
2012-08-12 20:56:10 UTC,51.48125,-3.180734,2
2012-08-12 20:58:01 UTC,51.506325,-0.127144,-2
2012-08-12 20:58:29 UTC,51.50317,0.05021,6
2012-08-12 20:58:46 UTC,51.84005,-0.275105,0
2012-08-12 21:00:58 UTC,51.506325,-0.127144,2
2012-08-12 21:01:05 UTC,51.141724,3.14352,2
2012-08-12 21:01:07 UTC,53.861204,-2.564835,-4
2012-08-12 21:01:21 UTC,51.494989,-0.21094,2
2012-08-12 21:01:26 UTC,51.324129,-1.9257,2
2012-08-12 21:02:04 UTC,51.506325,-0.127144,2
2012-08-12 21:03:24 UTC,52.511292,-9.67082,2
2012-08-12 21:03:47 UTC,51.506325,-0.127144,0
2012-08-12 21:04:32 UTC,51.506325,-0.127144,2
2012-08-12 21:04:44 UTC,54.617109,-2.899845,0
2012-08-12 21:06:13 UTC,55.952061,-5.18312,2
2012-08-12 21:06:23 UTC,51.506325,-0.127144,2
2012-08-12 21:06:46 UTC,52.84145,-2.30546,0
2012-08-12 21:08:20 UTC,51.506321,-0.12714,2
2012-08-12 21:08:51 UTC,55.00839,-5.822485,2
2012-08-12 21:10:22 UTC,55.00839,-5.822485,0
2012-08-12 21:13:37 UTC,54.68544,-1.213219,0
2012-08-12 21:15:35 UTC,51.506325,-0.127144,0
2012-08-12 21:20:55 UTC,53.84808,-2.994659,-1
2012-08-12 21:30:41 UTC,51.3908,-2.355034,4
2012-08-12 21:31:04 UTC,51.198709,0.742665,1
2012-08-12 21:33:11 UTC,53.479605,-2.248818,-4
2012-08-12 21:36:12 UTC,51.506325,-0.127144,0
2012-08-12 21:38:01 UTC,51.506325,-0.127144,2
2012-08-12 21:46:22 UTC,52.249905,0.70932,2
2012-08-12 21:52:42 UTC,51.58202,-0.07467,2
2012-08-12 21:53:05 UTC,48.85693,2.3412,0
2012-08-12 21:53:23 UTC,51.45352,-0.963009,0
2012-08-12 22:04:16 UTC,55.00839,-5.822485,2
2012-08-12 22:14:13 UTC,51.413511,-1.516031,4
2012-08-12 22:20:49 UTC,52.44223,-0.81954,0
2012-08-12 22:22:41 UTC,53.34807,-6.248274,0
2012-08-12 22:22:49 UTC,52.518625,-1.990224,0
2012-08-12 22:22:52 UTC,50.72608,-2.769054,0
2012-08-12 22:28:34 UTC,55.00839,-5.822485,-2
2012-08-12 22:28:54 UTC,53.430361,-8.326615,0
2012-08-12 22:29:15 UTC,51.992959,-2.149463,0
2012-08-12 22:29:47 UTC,51.506325,-0.127144,1
2012-08-12 22:30:30 UTC,53.34807,-6.248274,-2
2012-08-12 22:32:27 UTC,52.84145,-2.30546,-4
2012-08-12 22:32:55 UTC,53.479605,-2.248818,0
2012-08-12 22:33:15 UTC,53.794493,-1.546579,7
2012-08-12 22:33:31 UTC,51.506325,-0.127144,-1
2012-08-12 22:33:35 UTC,51.54505,-0.055314,-2
2012-08-12 22:36:54 UTC,52.40519,-4.031845,-4
2012-08-12 22:37:03 UTC,51.506325,-0.127144,6
2012-08-12 22:38:27 UTC,51.262443,-1.083089,0
2012-08-12 22:42:28 UTC,51.506325,-0.127144,6
2012-08-12 22:44:37 UTC,51.513345,-0.165764,-1
2012-08-12 22:45:19 UTC,54.961655,-1.850924,-2
2012-08-12 22:45:49 UTC,52.478588,-1.9086,0
2012-08-12 22:46:35 UTC,51.77169,0.637995,5
2012-08-12 22:48:04 UTC,50.940426,0.311405,0
2012-08-12 22:49:05 UTC,51.470791,-0.06972,2
2012-08-12 22:49:11 UTC,55.857809,-4.242511,-2
2012-08-12 22:49:59 UTC,52.67403,0.95091,0
2012-08-12 22:50:00 UTC,55.00839,-5.822485,-1
2012-08-12 22:50:06 UTC,53.479605,-2.248818,0
2012-08-12 22:50:07 UTC,51.506325,-0.127144,0
2012-08-12 22:50:09 UTC,51.506325,-0.127144,3
2012-08-12 22:50:14 UTC,55.00839,-5.822485,4
2012-08-12 22:50:15 UTC,53.38311,-1.464544,4
2012-08-12 22:50:19 UTC,54.473315,-2.348749,-2
2012-08-12 22:50:20 UTC,52.21917,0.631665,4
2012-08-12 22:50:21 UTC,51.506325,-0.127144,3
2012-08-12 22:50:29 UTC,51.271719,-0.395355,1
2012-08-12 22:50:32 UTC,51.506325,-0.127144,-1
2012-08-12 22:50:35 UTC,53.479605,-2.248818,0
2012-08-12 22:50:46 UTC,53.646955,-1.782684,3
2012-08-12 22:50:51 UTC,53.479605,-2.248818,0
2012-08-12 22:50:56 UTC,52.843505,-0.556854,-2
2012-08-12 22:50:58 UTC,52.40519,-4.031845,3
2012-08-12 22:51:08 UTC,51.885368,-2.088699,0
2012-08-12 22:51:10 UTC,55.00839,-5.822485,0
2012-08-12 22:51:18 UTC,50.88805,-2.956569,0
2012-08-12 22:51:39 UTC,50.720405,-1.880916,-2
2012-08-12 22:51:51 UTC,50.46789,-3.543744,1
2012-08-12 22:51:58 UTC,53.59337,-2.555095,0
2012-08-12 22:52:03 UTC,52.84145,-2.30546,5
2012-08-12 22:52:17 UTC,52.67403,0.95091,4
2012-08-12 22:52:25 UTC,55.738412,-4.033446,3
2012-08-12 22:52:53 UTC,57.74383,-4.691075,-3
2012-08-12 22:52:57 UTC,54.595295,-5.934524,3
2012-08-12 22:53:37 UTC,51.506325,-0.127144,0
2012-08-12 22:53:50 UTC,51.506325,-0.127144,0
2012-08-12 22:53:51 UTC,52.505239,-1.81531,3
2012-08-12 22:54:26 UTC,51.506325,-0.127144,-2
2012-08-12 22:54:39 UTC,51.506325,-0.127144,0
2012-08-12 22:54:39 UTC,52.20987,0.111565,0
2012-08-12 22:54:40 UTC,51.506325,-0.127144,2
2012-08-12 22:55:06 UTC,52.84145,-2.30546,0
2012-08-12 22:55:07 UTC,51.506325,-0.127144,4
2012-08-12 22:55:15 UTC,51.84005,-0.275105,-2
2012-08-12 22:55:50 UTC,57.74383,-4.691075,4
2012-08-12 22:55:57 UTC,51.930912,-2.039849,-1
2012-08-12 22:56:25 UTC,53.371836,-3.066255,0
2012-08-12 22:56:28 UTC,55.00839,-5.822485,0
2012-08-12 22:57:47 UTC,53.401932,-3.11192,-3
2012-08-12 22:58:21 UTC,52.949225,-1.143924,-1
2012-08-12 22:58:40 UTC,48.39964,3.340422,-1
2012-08-12 22:58:47 UTC,55.00839,-5.822485,0
2012-08-12 22:58:49 UTC,51.77169,0.637995,-1
2012-08-12 22:59:13 UTC,53.409773,-2.978481,-3
2012-08-12 22:59:39 UTC,53.430361,-8.326615,-1
2012-08-12 22:59:44 UTC,51.506325,-0.127144,0
2012-08-12 22:59:52 UTC,52.005855,-0.727749,-4
2012-08-12 22:59:55 UTC,53.14308,-2.364739,2
2012-08-12 22:59:57 UTC,57.200001,-2.93528,-2
2012-08-12 22:59:57 UTC,57.15382,-2.106789,0
2012-08-12 22:59:58 UTC,50.733565,-2.758019,0
2012-08-12 23:00:01 UTC,51.506325,-0.127144,0
2012-08-12 23:00:05 UTC,53.544395,-1.494884,-2
2012-08-12 23:00:06 UTC,53.38311,-1.464544,0
2012-08-12 23:00:07 UTC,51.506325,-0.127144,4
2012-08-12 23:00:10 UTC,52.84145,-2.30546,2
2012-08-12 23:00:11 UTC,51.506325,-0.127144,-3
2012-08-12 23:00:23 UTC,55.957885,-3.184174,0
2012-08-12 23:00:41 UTC,52.84145,-2.30546,3
2012-08-12 23:00:48 UTC,52.84145,-2.30546,0
2012-08-12 23:01:02 UTC,54.13443,-1.387795,0
2012-08-12 23:01:04 UTC,51.885368,-2.088699,0
2012-08-12 23:01:09 UTC,55.61166,-2.748125,-3
2012-08-12 23:01:37 UTC,51.84005,-0.275105,0
2012-08-12 23:02:04 UTC,51.506325,-0.127144,1
2012-08-12 23:02:24 UTC,53.479605,-2.248818,-2
2012-08-12 23:02:38 UTC,51.506325,-0.127144,0
2012-08-12 23:02:47 UTC,51.506325,-0.127144,2
2012-08-12 23:03:11 UTC,52.84145,-2.30546,-2
2012-08-12 23:03:19 UTC,52.84145,-2.30546,-2
2012-08-12 23:03:25 UTC,51.506325,-0.127144,0
2012-08-12 23:03:49 UTC,51.65212,-0.390719,-1
2012-08-12 23:04:11 UTC,51.591049,-2.98825,-1
2012-08-12 23:04:17 UTC,50.632938,-1.18326,-1
2012-08-12 23:04:22 UTC,51.506321,-0.12714,-2
2012-08-12 23:04:27 UTC,52.84145,-2.30546,-1
2012-08-12 23:04:35 UTC,51.198709,0.742665,-2
2012-08-12 23:04:36 UTC,53.479605,-2.248818,-1
2012-08-12 23:04:42 UTC,52.40519,-4.031845,14
2012-08-12 23:04:48 UTC,53.41949,-6.475865,-1
2012-08-12 23:05:10 UTC,55.283096,-3.48906,-1
2012-08-12 23:05:40 UTC,53.748515,-2.480399,-2
2012-08-12 23:06:04 UTC,55.00839,-5.822485,0
2012-08-12 23:07:09 UTC,55.00839,-5.822485,3
2012-08-12 23:07:28 UTC,52.40519,-4.031845,7
2012-08-12 23:07:37 UTC,53.430361,-8.326615,0
2012-08-12 23:08:22 UTC,55.00839,-5.822485,0
2012-08-12 23:09:01 UTC,51.84005,-0.275105,0
2012-08-12 23:10:38 UTC,53.409773,-2.978481,2
2012-08-12 23:11:33 UTC,51.506325,-0.127144,0
2012-08-12 23:12:12 UTC,51.84005,-0.275105,-2
2012-08-12 23:13:42 UTC,53.861204,-2.564835,-1
2012-08-12 23:14:54 UTC,51.506325,-0.127144,-1
2012-08-12 23:19:39 UTC,52.51767,-2.969324,0
2012-08-12 23:19:43 UTC,51.04014,-4.213329,5
2012-08-12 23:22:05 UTC,53.479605,-2.248818,0
2012-08-12 23:22:10 UTC,51.506325,-0.127144,2
2012-08-12 23:22:27 UTC,51.506325,-0.127144,0
2012-08-12 23:23:44 UTC,55.950675,-4.760154,-2
2012-08-12 23:24:57 UTC,51.506325,-0.127144,12
2012-08-12 23:27:01 UTC,52.84145,-2.30546,-7
2012-08-12 23:28:43 UTC,51.506325,-0.127144,0
2012-08-12 23:31:11 UTC,52.84145,-2.30546,-1
2012-08-12 23:32:07 UTC,51.484459,0.00243,2
2012-08-12 23:33:51 UTC,52.84145,-2.30546,-2
2012-08-12 23:33:56 UTC,52.84145,-2.30546,8
2012-08-12 23:34:45 UTC,52.005855,-0.727749,4
2012-08-12 23:35:15 UTC,51.506325,-0.127144,-2
2012-08-12 23:35:51 UTC,48.008305,0.19745,4
2012-08-12 23:37:59 UTC,51.473675,-0.14132,2
2012-08-12 23:40:04 UTC,51.540385,0.70516,3
2012-08-12 23:40:11 UTC,51.89603,-2.08793,0
2012-08-12 23:42:45 UTC,50.828481,-0.134429,1
2012-08-12 23:42:56 UTC,52.949225,-1.143924,0
2012-08-12 23:43:00 UTC,51.45373,-2.591564,-2
2012-08-12 23:48:20 UTC,51.322076,-0.55855,-4
2012-08-12 23:48:30 UTC,51.506325,-0.127144,5
2012-08-12 23:48:36 UTC,51.930912,-2.039849,-2
2012-08-12 23:52:03 UTC,53.34807,-6.248274,4
2012-08-12 23:52:14 UTC,51.506325,-0.127144,5
2012-08-12 23:58:08 UTC,50.81363,-0.375359,3
2012-08-12 23:59:51 UTC,51.653105,-0.087649,0
2012-08-13 00:00:14 UTC,51.490299,-0.1193,3
2012-08-13 00:00:40 UTC,51.506325,-0.127144,0
2012-08-13 00:01:23 UTC,51.65212,-0.390719,-2
2012-08-13 00:03:21 UTC,54.595295,-5.934524,1
2012-08-13 00:03:34 UTC,51.322076,-0.55855,3
2012-08-13 00:05:26 UTC,51.506325,-0.127144,2
2012-08-13 00:08:51 UTC,51.453384,-1.03908,3
2012-08-13 00:09:04 UTC,51.506325,-0.127144,4
2012-08-13 00:09:07 UTC,53.646955,-1.782684,-2
2012-08-13 00:09:40 UTC,52.495805,-2.167674,3
2012-08-13 00:11:12 UTC,54.595295,-5.934524,0
2012-08-13 00:12:49 UTC,53.75,-9.11667,-2
2012-08-13 00:12:52 UTC,51.506325,-0.127144,0
2012-08-13 00:15:26 UTC,53.38311,-1.464544,3
2012-08-13 00:16:37 UTC,53.74369,-2.39837,3
2012-08-13 00:17:22 UTC,52.482922,-3.42819,0
2012-08-13 00:17:59 UTC,51.506321,-0.12714,3
2012-08-13 00:22:49 UTC,51.722637,-0.075613,0
2012-08-13 00:24:25 UTC,51.501171,-0.14246,0
2012-08-13 00:25:25 UTC,51.77169,0.637995,3
2012-08-13 00:33:14 UTC,53.703041,-0.88172,0
2012-08-13 00:42:28 UTC,51.506325,-0.127144,0
2012-08-13 00:49:18 UTC,51.506325,-0.127144,0
2012-08-13 00:51:29 UTC,52.505239,-1.81531,0
2012-08-13 00:52:14 UTC,51.506325,-0.127144,3
2012-08-13 01:03:54 UTC,51.506325,-0.127144,4
2012-08-13 01:15:10 UTC,52.84145,-2.30546,1
2012-08-13 01:20:00 UTC,51.513345,-0.165764,3
2012-08-13 01:55:04 UTC,51.506325,-0.127144,3
2012-08-13 02:03:38 UTC,51.128304,-2.747631,1
2012-08-13 02:04:07 UTC,50.758953,-1.538836,6
2012-08-13 02:34:11 UTC,55.00839,-5.822485,-3
2012-08-13 02:41:04 UTC,51.506325,-0.127144,0
2012-08-13 02:50:58 UTC,51.473675,-0.14132,-1
2012-08-13 02:58:00 UTC,50.50099,4.47677,-2
2012-08-13 02:59:16 UTC,52.591301,-2.7766,1
2012-08-13 03:16:35 UTC,46.211401,2.20936,0
2012-08-13 03:47:30 UTC,51.506325,-0.127144,-4
2012-08-13 03:52:46 UTC,53.38311,-1.464544,2
2012-08-13 06:06:02 UTC,51.613395,-0.002524,-3
2012-08-13 06:15:52 UTC,55.00839,-5.822485,5
2012-08-13 06:16:18 UTC,53.05624,-2.29392,3
2012-08-13 06:17:36 UTC,51.518834,-0.178015,2
2012-08-13 06:48:12 UTC,51.506325,-0.127144,1
2012-08-13 06:51:52 UTC,51.905609,-0.18868,-2
2012-08-13 07:02:13 UTC,51.286072,-2.28073,-2
2012-08-13 07:03:34 UTC,51.65582,-0.275754,-1
2012-08-13 07:05:38 UTC,51.425999,-0.21731,0
2012-08-13 07:09:54 UTC,52.579504,-1.187014,2
2012-08-13 07:11:27 UTC,51.48125,-3.180734,-1
2012-08-13 07:12:40 UTC,51.84005,-0.275105,3
2012-08-13 07:18:38 UTC,48.85693,2.3412,2
2012-08-13 07:25:02 UTC,53.118534,-1.6003,0
2012-08-13 07:36:34 UTC,52.84145,-2.30546,4
2012-08-13 07:44:14 UTC,55.00839,-5.822485,5
2012-08-13 07:53:03 UTC,51.08879,-0.708724,0
2012-08-13 07:54:56 UTC,54.977945,-1.611624,0
2012-08-13 07:55:34 UTC,51.506325,-0.127144,3
2012-08-13 07:56:58 UTC,51.483115,-0.242208,0
2012-08-13 07:57:36 UTC,51.483115,-0.242208,0
2012-08-13 08:02:19 UTC,52.31045,-0.836915,-2
2012-08-13 08:03:32 UTC,51.410895,-0.834824,3
2012-08-13 08:17:19 UTC,52.84145,-2.30546,0
